,Sale Date,Borough,Neighborhood,Residential Units,Gross Square Feet,Sale Price
38,2019-09-24 00:00:00,manhattan,alphabet city,8.941176470588236,6602.843137254902,305000.0
39,2019-08-19 00:00:00,manhattan,alphabet city,8.941176470588236,6602.843137254902,295000.0
40,2019-05-15 00:00:00,manhattan,alphabet city,8.941176470588236,6602.843137254902,114736.0
41,2019-06-03 00:00:00,manhattan,alphabet city,8.941176470588236,6602.843137254902,599000.0
42,2019-06-12 00:00:00,manhattan,alphabet city,8.941176470588236,6602.843137254902,2075000.0
43,2019-10-23 00:00:00,manhattan,alphabet city,8.941176470588236,6602.843137254902,125000.0
44,2019-12-13 00:00:00,manhattan,alphabet city,8.941176470588236,6602.843137254902,396000.0
45,2019-05-10 00:00:00,manhattan,alphabet city,8.941176470588236,6602.843137254902,461000.0
46,2019-11-22 00:00:00,manhattan,alphabet city,8.941176470588236,6602.843137254902,730000.0
47,2019-06-25 00:00:00,manhattan,alphabet city,8.941176470588236,6602.843137254902,675000.0
48,2019-01-22 00:00:00,manhattan,alphabet city,8.941176470588236,6602.843137254902,350000.0
49,2019-10-08 00:00:00,manhattan,alphabet city,8.941176470588236,6602.843137254902,505000.0
50,2019-07-25 00:00:00,manhattan,alphabet city,8.941176470588236,6602.843137254902,355000.0
51,2019-11-11 00:00:00,manhattan,alphabet city,8.941176470588236,6602.843137254902,701000.0
52,2019-08-20 00:00:00,manhattan,alphabet city,8.941176470588236,6602.843137254902,960000.0
53,2019-11-19 00:00:00,manhattan,alphabet city,8.941176470588236,6602.843137254902,362000.0
54,2019-06-21 00:00:00,manhattan,alphabet city,8.941176470588236,6602.843137254902,370000.0
55,2019-07-16 00:00:00,manhattan,alphabet city,8.941176470588236,6602.843137254902,810000.0
56,2019-12-12 00:00:00,manhattan,alphabet city,8.941176470588236,6602.843137254902,250000.0
57,2019-01-18 00:00:00,manhattan,alphabet city,8.941176470588236,6602.843137254902,545000.0
58,2019-01-31 00:00:00,manhattan,alphabet city,8.941176470588236,6602.843137254902,421000.0
59,2019-12-20 00:00:00,manhattan,alphabet city,8.941176470588236,6602.843137254902,485000.0
60,2019-04-04 00:00:00,manhattan,alphabet city,8.941176470588236,6602.843137254902,424000.0
61,2019-10-29 00:00:00,manhattan,alphabet city,8.941176470588236,6602.843137254902,450000.0
62,2019-12-16 00:00:00,manhattan,alphabet city,8.941176470588236,6602.843137254902,575000.0
63,2019-08-06 00:00:00,manhattan,alphabet city,8.941176470588236,6602.843137254902,525000.0
64,2019-07-12 00:00:00,manhattan,alphabet city,8.941176470588236,6602.843137254902,695000.0
65,2019-06-25 00:00:00,manhattan,alphabet city,8.941176470588236,6602.843137254902,1150000.0
66,2019-05-31 00:00:00,manhattan,alphabet city,8.941176470588236,6602.843137254902,1100000.0
67,2019-12-10 00:00:00,manhattan,alphabet city,8.941176470588236,6602.843137254902,1085000.0
68,2019-11-07 00:00:00,manhattan,alphabet city,8.941176470588236,6602.843137254902,359000.0
69,2019-04-17 00:00:00,manhattan,alphabet city,8.941176470588236,6602.843137254902,350000.0
70,2019-11-14 00:00:00,manhattan,alphabet city,8.941176470588236,6602.843137254902,650000.0
71,2019-01-24 00:00:00,manhattan,alphabet city,8.941176470588236,6602.843137254902,455000.0
72,2019-06-10 00:00:00,manhattan,alphabet city,8.941176470588236,6602.843137254902,31241.0
73,2019-08-29 00:00:00,manhattan,alphabet city,8.941176470588236,6602.843137254902,30112.0
74,2019-07-18 00:00:00,manhattan,alphabet city,8.941176470588236,6602.843137254902,1199000.0
75,2019-04-05 00:00:00,manhattan,alphabet city,8.941176470588236,6602.843137254902,850000.0
76,2019-08-08 00:00:00,manhattan,alphabet city,8.941176470588236,6602.843137254902,960000.0
77,2019-06-28 00:00:00,manhattan,alphabet city,8.941176470588236,6602.843137254902,585000.0
78,2019-09-20 00:00:00,manhattan,alphabet city,8.941176470588236,6602.843137254902,1050000.0
79,2019-12-13 00:00:00,manhattan,alphabet city,61.0,40712.0,5100000.0
80,2019-09-20 00:00:00,manhattan,alphabet city,1.0,6602.843137254902,810000.0
81,2019-03-27 00:00:00,manhattan,alphabet city,1.0,6602.843137254902,847000.0
82,2019-04-11 00:00:00,manhattan,alphabet city,1.0,6602.843137254902,1095000.0
83,2019-03-25 00:00:00,manhattan,alphabet city,1.0,6602.843137254902,710000.0
84,2019-07-19 00:00:00,manhattan,alphabet city,1.0,6602.843137254902,1062500.0
85,2019-07-18 00:00:00,manhattan,alphabet city,1.0,6602.843137254902,950000.0
86,2019-07-29 00:00:00,manhattan,alphabet city,1.0,6602.843137254902,999999.0
87,2019-10-24 00:00:00,manhattan,alphabet city,1.0,6602.843137254902,935000.0
88,2019-10-30 00:00:00,manhattan,alphabet city,1.0,6602.843137254902,1355000.0
89,2019-02-05 00:00:00,manhattan,alphabet city,1.0,6602.843137254902,1305000.0
90,2019-05-31 00:00:00,manhattan,alphabet city,1.0,6602.843137254902,1440000.0
91,2019-05-03 00:00:00,manhattan,alphabet city,1.0,6602.843137254902,1549000.0
92,2019-11-05 00:00:00,manhattan,alphabet city,4.0,6985.0,1337000.0
93,2019-12-18 00:00:00,manhattan,alphabet city,6.0,5048.0,2.0
94,2019-02-11 00:00:00,manhattan,alphabet city,1.0,6602.843137254902,2155000.0
95,2019-02-14 00:00:00,manhattan,alphabet city,1.0,6602.843137254902,3000000.0
96,2019-12-30 00:00:00,manhattan,alphabet city,1.0,6602.843137254902,1268975.0
97,2019-12-20 00:00:00,manhattan,alphabet city,1.0,6602.843137254902,1438003.0
98,2019-12-10 00:00:00,manhattan,alphabet city,1.0,6602.843137254902,3000000.0
99,2019-02-27 00:00:00,manhattan,alphabet city,1.0,6602.843137254902,1500000.0
100,2019-10-31 00:00:00,manhattan,alphabet city,1.0,6602.843137254902,300000.0
101,2019-10-10 00:00:00,manhattan,alphabet city,8.941176470588236,6602.843137254902,580000.0
102,2019-08-07 00:00:00,manhattan,alphabet city,8.941176470588236,6602.843137254902,260000.0
103,2019-12-26 00:00:00,manhattan,alphabet city,8.941176470588236,6602.843137254902,499900.0
104,2019-10-18 00:00:00,manhattan,alphabet city,8.941176470588236,6602.843137254902,1.0
105,2019-10-30 00:00:00,manhattan,alphabet city,8.941176470588236,6602.843137254902,1355000.0
106,2019-09-03 00:00:00,manhattan,chelsea,1.0,4150.0,6725000.0
107,2019-05-22 00:00:00,manhattan,chelsea,1.0,3935.0,2421900.0
108,2019-04-11 00:00:00,manhattan,chelsea,1.0,6984.0,12709140.0
109,2019-03-13 00:00:00,manhattan,chelsea,2.0,7061.0,9675000.0
110,2019-01-03 00:00:00,manhattan,chelsea,2.0,3300.0,4800000.0
111,2019-11-13 00:00:00,manhattan,chelsea,2.0,2226.0,19900000.0
112,2019-08-27 00:00:00,manhattan,chelsea,2.0,2052.0,4100000.0
113,2019-10-07 00:00:00,manhattan,chelsea,3.0,2666.0,4800000.0
114,2019-06-26 00:00:00,manhattan,chelsea,5.0,6545.0,6800000.0
115,2019-04-15 00:00:00,manhattan,chelsea,5.0,5230.0,7850000.0
116,2019-11-14 00:00:00,manhattan,chelsea,15.0,8525.0,8250000.0
117,2019-08-14 00:00:00,manhattan,chelsea,15.0,7790.0,73616.0
118,2019-10-10 00:00:00,manhattan,chelsea,16.0,4000.0,3200000.0
119,2019-02-27 00:00:00,manhattan,chelsea,4.0,5200.0,8300000.0
120,2019-10-29 00:00:00,manhattan,chelsea,18.0,8820.0,1706399.0
121,2019-04-15 00:00:00,manhattan,chelsea,14.0,36835.0,5750000.0
122,2019-06-28 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,2725000.0
123,2019-10-22 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,1255000.0
124,2019-03-01 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,750000.0
125,2019-08-26 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,2998500.0
126,2019-07-24 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,2950000.0
127,2019-08-28 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,2825000.0
128,2019-05-16 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,475000.0
129,2019-12-20 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,495000.0
130,2019-10-16 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,386000.0
131,2019-08-19 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,800000.0
132,2019-09-12 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,2750000.0
133,2019-10-31 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,2650000.0
134,2019-09-19 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,2650000.0
135,2019-01-07 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,1800000.0
136,2019-05-31 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,620000.0
137,2019-10-30 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,550000.0
138,2019-01-11 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,1600000.0
139,2019-06-11 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,300000.0
140,2019-08-12 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,265000.0
141,2019-06-18 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,635000.0
142,2019-05-30 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,649000.0
143,2019-08-07 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,830000.0
144,2019-11-18 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,610000.0
145,2019-03-28 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,377000.0
146,2019-12-10 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,630000.0
147,2019-10-04 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,400000.0
148,2019-02-04 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,323000.0
149,2019-11-21 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,856000.0
150,2019-07-24 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,930000.0
151,2019-05-13 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,1495000.0
152,2019-03-18 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,825000.0
153,2019-07-30 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,707000.0
154,2019-05-31 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,630000.0
155,2019-03-13 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,875000.0
156,2019-01-22 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,1475000.0
157,2019-05-02 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,585000.0
158,2019-02-04 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,510000.0
159,2019-06-14 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,763688.0
160,2019-11-14 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,690000.0
161,2019-05-24 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,773970.0
162,2019-08-14 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,738231.0
163,2019-06-06 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,999922.0
164,2019-08-08 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,773870.0
165,2019-01-31 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,440076.0
166,2019-10-29 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,717000.0
167,2019-01-15 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,640000.0
168,2019-02-04 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,710000.0
169,2019-09-19 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,965000.0
170,2019-08-22 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,10800.0
171,2019-04-18 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,875000.0
172,2019-12-17 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,740000.0
173,2019-09-16 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,925000.0
174,2019-10-24 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,560000.0
175,2019-06-24 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,603000.0
176,2019-01-30 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,579000.0
177,2019-07-29 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,550000.0
178,2019-05-17 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,691000.0
179,2019-04-15 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,745000.0
180,2019-06-05 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,650000.0
181,2019-10-30 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,920000.0
182,2019-06-04 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,530000.0
183,2019-02-08 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,585000.0
184,2019-06-24 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,817500.0
185,2019-08-15 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,515000.0
186,2019-09-10 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,925275.0
187,2019-07-22 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,618000.0
188,2019-10-30 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,606000.0
189,2019-06-25 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,700000.0
190,2019-08-08 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,780000.0
191,2019-07-03 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,1525000.0
192,2019-07-17 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,840000.0
193,2019-06-25 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,640000.0
194,2019-04-24 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,750000.0
195,2019-10-04 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,660000.0
196,2019-08-27 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,440000.0
197,2019-03-07 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,715000.0
198,2019-01-24 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,470000.0
199,2019-10-21 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,515000.0
200,2019-08-20 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,1750000.0
201,2019-08-29 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,562500.0
202,2019-10-18 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,645500.0
203,2019-09-20 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,590000.0
204,2019-12-16 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,1074500.0
205,2019-05-15 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,435000.0
206,2019-01-18 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,670000.0
207,2019-10-22 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,677500.0
208,2019-12-06 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,1225000.0
209,2019-10-24 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,555000.0
210,2019-06-07 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,1355000.0
211,2019-06-25 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,148654.0
212,2019-04-29 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,98388.0
213,2019-04-01 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,141230.0
214,2019-04-01 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,114787.0
215,2019-10-24 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,1500000.0
216,2019-06-26 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,1275000.0
217,2019-01-09 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,1730000.0
218,2019-06-04 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,99103.0
219,2019-05-13 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,115203.0
220,2019-01-07 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,81097.0
221,2019-04-15 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,98388.0
222,2019-05-10 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,115203.0
223,2019-03-01 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,130708.0
224,2019-05-08 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,164576.0
225,2019-03-13 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,98031.0
226,2019-05-31 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,164576.0
227,2019-03-21 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,147047.0
228,2019-05-07 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,148119.0
229,2019-08-02 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,480000.0
230,2019-04-01 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,114787.0
231,2019-03-01 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,98032.0
232,2019-03-01 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,130708.0
233,2019-05-10 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,98746.0
234,2019-02-19 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,127408.0
235,2019-01-03 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,97317.0
236,2019-03-01 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,130708.0
237,2019-02-01 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,113953.0
238,2019-03-01 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,81693.0
239,2019-05-08 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,115203.0
240,2019-01-22 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,97317.0
241,2019-03-01 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,130708.0
242,2019-02-14 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,65116.0
243,2019-03-01 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,130708.0
244,2019-03-01 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,81693.0
245,2019-01-22 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,113536.0
246,2019-01-07 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,113536.0
247,2019-09-18 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,1025000.0
248,2019-06-14 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,750000.0
249,2019-10-24 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,1215000.0
250,2019-06-03 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,1195000.0
251,2019-06-19 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,895000.0
252,2019-08-15 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,1211500.0
253,2019-11-07 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,1475000.0
254,2019-09-20 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,500000.0
255,2019-02-05 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,490000.0
256,2019-09-05 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,1495000.0
257,2019-06-28 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,2650000.0
258,2019-02-15 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,2475000.0
259,2019-05-21 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,3850000.0
260,2019-12-19 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,9642260.0
261,2019-06-13 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,4568063.0
262,2019-12-20 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,2200000.0
263,2019-12-13 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,565000.0
264,2019-11-01 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,580000.0
265,2019-01-09 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,1000000.0
266,2019-10-29 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,1070000.0
267,2019-07-25 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,1134150.0
268,2019-01-08 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,625000.0
269,2019-05-15 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,1095000.0
270,2019-08-22 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,995000.0
271,2019-07-09 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,999000.0
272,2019-09-20 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,591500.0
273,2019-11-07 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,949000.0
274,2019-05-31 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,960000.0
275,2019-09-19 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,575000.0
276,2019-02-12 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,903000.0
277,2019-03-12 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,603140.0
278,2019-09-30 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,630000.0
279,2019-08-01 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,486000.0
280,2019-12-19 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,620000.0
281,2019-07-29 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,592500.0
282,2019-06-06 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,435000.0
283,2019-06-10 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,416000.0
284,2019-01-04 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,545000.0
285,2019-05-06 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,600000.0
286,2019-06-27 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,445000.0
287,2019-08-29 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,560000.0
288,2019-11-18 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,515000.0
289,2019-10-18 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,1310000.0
290,2019-12-27 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,599000.0
291,2019-02-28 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,1265000.0
292,2019-03-18 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,950000.0
293,2019-10-21 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,464000.0
294,2019-10-18 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,1550000.0
295,2019-10-18 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,1550000.0
296,2019-11-14 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,825000.0
297,2019-10-07 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,1465000.0
298,2019-12-18 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,530000.0
299,2019-07-19 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,850000.0
300,2019-10-18 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,1550000.0
301,2019-08-23 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,699000.0
302,2019-11-12 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,857500.0
303,2019-02-14 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,860000.0
304,2019-10-25 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,4575000.0
305,2019-04-15 00:00:00,manhattan,chelsea,1.239864864864865,3832.695945945946,1845000.0
