,Sale Date,Borough,Neighborhood,Residential Units,Gross Square Feet,Sale Price
43,2019-10-23 00:00:00,manhattan,alphabet city,,,125000.0
44,2019-12-13 00:00:00,manhattan,alphabet city,,,396000.0
45,2019-05-10 00:00:00,manhattan,alphabet city,,,461000.0
46,2019-11-22 00:00:00,manhattan,alphabet city,,,730000.0
47,2019-06-25 00:00:00,manhattan,alphabet city,,,675000.0
48,2019-01-22 00:00:00,manhattan,alphabet city,,,350000.0
49,2019-10-08 00:00:00,manhattan,alphabet city,,,505000.0
50,2019-07-25 00:00:00,manhattan,alphabet city,,,355000.0
51,2019-11-11 00:00:00,manhattan,alphabet city,,,701000.0
52,2019-08-20 00:00:00,manhattan,alphabet city,,,960000.0
53,2019-11-19 00:00:00,manhattan,alphabet city,,,362000.0
54,2019-06-21 00:00:00,manhattan,alphabet city,,,370000.0
55,2019-07-16 00:00:00,manhattan,alphabet city,,,810000.0
56,2019-12-12 00:00:00,manhattan,alphabet city,,,250000.0
57,2019-01-18 00:00:00,manhattan,alphabet city,,,545000.0
58,2019-01-31 00:00:00,manhattan,alphabet city,,,421000.0
59,2019-12-20 00:00:00,manhattan,alphabet city,,,485000.0
60,2019-04-04 00:00:00,manhattan,alphabet city,,,424000.0
61,2019-10-29 00:00:00,manhattan,alphabet city,,,450000.0
62,2019-12-16 00:00:00,manhattan,alphabet city,,,575000.0
63,2019-08-06 00:00:00,manhattan,alphabet city,,,525000.0
64,2019-07-12 00:00:00,manhattan,alphabet city,,,695000.0
65,2019-06-25 00:00:00,manhattan,alphabet city,,,1150000.0
66,2019-05-31 00:00:00,manhattan,alphabet city,,,1100000.0
67,2019-12-10 00:00:00,manhattan,alphabet city,,,1085000.0
68,2019-11-07 00:00:00,manhattan,alphabet city,,,359000.0
69,2019-04-17 00:00:00,manhattan,alphabet city,,,350000.0
70,2019-11-14 00:00:00,manhattan,alphabet city,,,650000.0
71,2019-01-24 00:00:00,manhattan,alphabet city,,,455000.0
72,2019-06-10 00:00:00,manhattan,alphabet city,,,31241.0
73,2019-08-29 00:00:00,manhattan,alphabet city,,,30112.0
74,2019-07-18 00:00:00,manhattan,alphabet city,,,1199000.0
75,2019-04-05 00:00:00,manhattan,alphabet city,,,850000.0
76,2019-08-08 00:00:00,manhattan,alphabet city,,,960000.0
77,2019-06-28 00:00:00,manhattan,alphabet city,,,585000.0
78,2019-09-20 00:00:00,manhattan,alphabet city,,,1050000.0
79,2019-12-13 00:00:00,manhattan,alphabet city,61.0,40712.0,5100000.0
80,2019-09-20 00:00:00,manhattan,alphabet city,1.0,0.0,810000.0
81,2019-03-27 00:00:00,manhattan,alphabet city,1.0,0.0,847000.0
82,2019-04-11 00:00:00,manhattan,alphabet city,1.0,0.0,1095000.0
83,2019-03-25 00:00:00,manhattan,alphabet city,1.0,0.0,710000.0
84,2019-07-19 00:00:00,manhattan,alphabet city,1.0,0.0,1062500.0
85,2019-07-18 00:00:00,manhattan,alphabet city,1.0,0.0,950000.0
86,2019-07-29 00:00:00,manhattan,alphabet city,1.0,0.0,999999.0
87,2019-10-24 00:00:00,manhattan,alphabet city,1.0,0.0,935000.0
88,2019-10-30 00:00:00,manhattan,alphabet city,1.0,0.0,1355000.0
89,2019-02-05 00:00:00,manhattan,alphabet city,1.0,0.0,1305000.0
90,2019-05-31 00:00:00,manhattan,alphabet city,1.0,0.0,1440000.0
91,2019-05-03 00:00:00,manhattan,alphabet city,1.0,0.0,1549000.0
92,2019-11-05 00:00:00,manhattan,alphabet city,4.0,6985.0,1337000.0
93,2019-12-18 00:00:00,manhattan,alphabet city,6.0,5048.0,2.0
94,2019-02-11 00:00:00,manhattan,alphabet city,1.0,0.0,2155000.0
95,2019-02-14 00:00:00,manhattan,alphabet city,1.0,0.0,3000000.0
96,2019-12-30 00:00:00,manhattan,alphabet city,1.0,0.0,1268975.0
97,2019-12-20 00:00:00,manhattan,alphabet city,1.0,0.0,1438003.0
98,2019-12-10 00:00:00,manhattan,alphabet city,1.0,0.0,3000000.0
99,2019-02-27 00:00:00,manhattan,alphabet city,1.0,0.0,1500000.0
100,2019-10-31 00:00:00,manhattan,alphabet city,1.0,0.0,300000.0
101,2019-10-10 00:00:00,manhattan,alphabet city,,,580000.0
102,2019-08-07 00:00:00,manhattan,alphabet city,,,260000.0
103,2019-12-26 00:00:00,manhattan,alphabet city,,,499900.0
104,2019-10-18 00:00:00,manhattan,alphabet city,0.0,0.0,1.0
105,2019-10-30 00:00:00,manhattan,alphabet city,0.0,0.0,1355000.0
106,2019-09-03 00:00:00,manhattan,chelsea,1.0,4150.0,6725000.0
107,2019-05-22 00:00:00,manhattan,chelsea,1.0,3935.0,2421900.0
108,2019-04-11 00:00:00,manhattan,chelsea,1.0,6984.0,12709140.0
109,2019-03-13 00:00:00,manhattan,chelsea,2.0,7061.0,9675000.0
110,2019-01-03 00:00:00,manhattan,chelsea,2.0,3300.0,4800000.0
111,2019-11-13 00:00:00,manhattan,chelsea,2.0,2226.0,19900000.0
112,2019-08-27 00:00:00,manhattan,chelsea,2.0,2052.0,4100000.0
113,2019-10-07 00:00:00,manhattan,chelsea,3.0,2666.0,4800000.0
114,2019-06-26 00:00:00,manhattan,chelsea,5.0,6545.0,6800000.0
115,2019-04-15 00:00:00,manhattan,chelsea,5.0,5230.0,7850000.0
116,2019-11-14 00:00:00,manhattan,chelsea,15.0,8525.0,8250000.0
117,2019-08-14 00:00:00,manhattan,chelsea,15.0,7790.0,73616.0
118,2019-10-10 00:00:00,manhattan,chelsea,16.0,4000.0,3200000.0
119,2019-02-27 00:00:00,manhattan,chelsea,4.0,5200.0,8300000.0
120,2019-10-29 00:00:00,manhattan,chelsea,18.0,8820.0,1706399.0
121,2019-04-15 00:00:00,manhattan,chelsea,14.0,36835.0,5750000.0
122,2019-06-28 00:00:00,manhattan,chelsea,,,2725000.0
123,2019-10-22 00:00:00,manhattan,chelsea,,,1255000.0
124,2019-03-01 00:00:00,manhattan,chelsea,,,750000.0
125,2019-08-26 00:00:00,manhattan,chelsea,,,2998500.0
126,2019-07-24 00:00:00,manhattan,chelsea,,,2950000.0
127,2019-08-28 00:00:00,manhattan,chelsea,,,2825000.0
128,2019-05-16 00:00:00,manhattan,chelsea,,,475000.0
129,2019-12-20 00:00:00,manhattan,chelsea,,,495000.0
130,2019-10-16 00:00:00,manhattan,chelsea,,,386000.0
131,2019-08-19 00:00:00,manhattan,chelsea,,,800000.0
132,2019-09-12 00:00:00,manhattan,chelsea,,,2750000.0
133,2019-10-31 00:00:00,manhattan,chelsea,,,2650000.0
134,2019-09-19 00:00:00,manhattan,chelsea,,,2650000.0
135,2019-01-07 00:00:00,manhattan,chelsea,,,1800000.0
136,2019-05-31 00:00:00,manhattan,chelsea,,,620000.0
137,2019-10-30 00:00:00,manhattan,chelsea,,,550000.0
138,2019-01-11 00:00:00,manhattan,chelsea,,,1600000.0
139,2019-06-11 00:00:00,manhattan,chelsea,,,300000.0
140,2019-08-12 00:00:00,manhattan,chelsea,,,265000.0
141,2019-06-18 00:00:00,manhattan,chelsea,,,635000.0
142,2019-05-30 00:00:00,manhattan,chelsea,,,649000.0
143,2019-08-07 00:00:00,manhattan,chelsea,,,830000.0
144,2019-11-18 00:00:00,manhattan,chelsea,,,610000.0
145,2019-03-28 00:00:00,manhattan,chelsea,,,377000.0
146,2019-12-10 00:00:00,manhattan,chelsea,,,630000.0
147,2019-10-04 00:00:00,manhattan,chelsea,,,400000.0
148,2019-02-04 00:00:00,manhattan,chelsea,,,323000.0
149,2019-11-21 00:00:00,manhattan,chelsea,,,856000.0
150,2019-07-24 00:00:00,manhattan,chelsea,,,930000.0
151,2019-05-13 00:00:00,manhattan,chelsea,,,1495000.0
152,2019-03-18 00:00:00,manhattan,chelsea,,,825000.0
153,2019-07-30 00:00:00,manhattan,chelsea,,,707000.0
154,2019-05-31 00:00:00,manhattan,chelsea,,,630000.0
155,2019-03-13 00:00:00,manhattan,chelsea,,,875000.0
156,2019-01-22 00:00:00,manhattan,chelsea,,,1475000.0
157,2019-05-02 00:00:00,manhattan,chelsea,,,585000.0
158,2019-02-04 00:00:00,manhattan,chelsea,,,510000.0
159,2019-06-14 00:00:00,manhattan,chelsea,,,763688.0
160,2019-11-14 00:00:00,manhattan,chelsea,,,690000.0
161,2019-05-24 00:00:00,manhattan,chelsea,,,773970.0
162,2019-08-14 00:00:00,manhattan,chelsea,,,738231.0
163,2019-06-06 00:00:00,manhattan,chelsea,,,999922.0
164,2019-08-08 00:00:00,manhattan,chelsea,,,773870.0
165,2019-01-31 00:00:00,manhattan,chelsea,,,440076.0
166,2019-10-29 00:00:00,manhattan,chelsea,,,717000.0
167,2019-01-15 00:00:00,manhattan,chelsea,,,640000.0
168,2019-02-04 00:00:00,manhattan,chelsea,,,710000.0
169,2019-09-19 00:00:00,manhattan,chelsea,,,965000.0
170,2019-08-22 00:00:00,manhattan,chelsea,,,10800.0
171,2019-04-18 00:00:00,manhattan,chelsea,,,875000.0
172,2019-12-17 00:00:00,manhattan,chelsea,,,740000.0
173,2019-09-16 00:00:00,manhattan,chelsea,,,925000.0
174,2019-10-24 00:00:00,manhattan,chelsea,,,560000.0
175,2019-06-24 00:00:00,manhattan,chelsea,,,603000.0
176,2019-01-30 00:00:00,manhattan,chelsea,,,579000.0
177,2019-07-29 00:00:00,manhattan,chelsea,,,550000.0
178,2019-05-17 00:00:00,manhattan,chelsea,,,691000.0
179,2019-04-15 00:00:00,manhattan,chelsea,,,745000.0
180,2019-06-05 00:00:00,manhattan,chelsea,,,650000.0
181,2019-10-30 00:00:00,manhattan,chelsea,,,920000.0
182,2019-06-04 00:00:00,manhattan,chelsea,,,530000.0
183,2019-02-08 00:00:00,manhattan,chelsea,,,585000.0
184,2019-06-24 00:00:00,manhattan,chelsea,,,817500.0
185,2019-08-15 00:00:00,manhattan,chelsea,,,515000.0
186,2019-09-10 00:00:00,manhattan,chelsea,,,925275.0
187,2019-07-22 00:00:00,manhattan,chelsea,,,618000.0
188,2019-10-30 00:00:00,manhattan,chelsea,,,606000.0
189,2019-06-25 00:00:00,manhattan,chelsea,,,700000.0
190,2019-08-08 00:00:00,manhattan,chelsea,,,780000.0
191,2019-07-03 00:00:00,manhattan,chelsea,,,1525000.0
192,2019-07-17 00:00:00,manhattan,chelsea,,,840000.0
193,2019-06-25 00:00:00,manhattan,chelsea,,,640000.0
194,2019-04-24 00:00:00,manhattan,chelsea,,,750000.0
195,2019-10-04 00:00:00,manhattan,chelsea,,,660000.0
196,2019-08-27 00:00:00,manhattan,chelsea,,,440000.0
197,2019-03-07 00:00:00,manhattan,chelsea,,,715000.0
198,2019-01-24 00:00:00,manhattan,chelsea,,,470000.0
199,2019-10-21 00:00:00,manhattan,chelsea,,,515000.0
200,2019-08-20 00:00:00,manhattan,chelsea,,,1750000.0
201,2019-08-29 00:00:00,manhattan,chelsea,,,562500.0
202,2019-10-18 00:00:00,manhattan,chelsea,,,645500.0
203,2019-09-20 00:00:00,manhattan,chelsea,,,590000.0
204,2019-12-16 00:00:00,manhattan,chelsea,,,1074500.0
205,2019-05-15 00:00:00,manhattan,chelsea,,,435000.0
206,2019-01-18 00:00:00,manhattan,chelsea,,,670000.0
207,2019-10-22 00:00:00,manhattan,chelsea,,,677500.0
208,2019-12-06 00:00:00,manhattan,chelsea,,,1225000.0
209,2019-10-24 00:00:00,manhattan,chelsea,,,555000.0
210,2019-06-07 00:00:00,manhattan,chelsea,,,1355000.0
211,2019-06-25 00:00:00,manhattan,chelsea,,,148654.0
212,2019-04-29 00:00:00,manhattan,chelsea,,,98388.0
213,2019-04-01 00:00:00,manhattan,chelsea,,,141230.0
214,2019-04-01 00:00:00,manhattan,chelsea,,,114787.0
215,2019-10-24 00:00:00,manhattan,chelsea,,,1500000.0
216,2019-06-26 00:00:00,manhattan,chelsea,,,1275000.0
217,2019-01-09 00:00:00,manhattan,chelsea,,,1730000.0
218,2019-06-04 00:00:00,manhattan,chelsea,,,99103.0
219,2019-05-13 00:00:00,manhattan,chelsea,,,115203.0
220,2019-01-07 00:00:00,manhattan,chelsea,,,81097.0
221,2019-04-15 00:00:00,manhattan,chelsea,,,98388.0
222,2019-05-10 00:00:00,manhattan,chelsea,,,115203.0
223,2019-03-01 00:00:00,manhattan,chelsea,,,130708.0
224,2019-05-08 00:00:00,manhattan,chelsea,,,164576.0
225,2019-03-13 00:00:00,manhattan,chelsea,,,98031.0
226,2019-05-31 00:00:00,manhattan,chelsea,,,164576.0
227,2019-03-21 00:00:00,manhattan,chelsea,,,147047.0
228,2019-05-07 00:00:00,manhattan,chelsea,,,148119.0
229,2019-08-02 00:00:00,manhattan,chelsea,,,480000.0
230,2019-04-01 00:00:00,manhattan,chelsea,,,114787.0
231,2019-03-01 00:00:00,manhattan,chelsea,,,98032.0
232,2019-03-01 00:00:00,manhattan,chelsea,,,130708.0
233,2019-05-10 00:00:00,manhattan,chelsea,,,98746.0
234,2019-02-19 00:00:00,manhattan,chelsea,,,127408.0
235,2019-01-03 00:00:00,manhattan,chelsea,,,97317.0
236,2019-03-01 00:00:00,manhattan,chelsea,,,130708.0
237,2019-02-01 00:00:00,manhattan,chelsea,,,113953.0
238,2019-03-01 00:00:00,manhattan,chelsea,,,81693.0
239,2019-05-08 00:00:00,manhattan,chelsea,,,115203.0
240,2019-01-22 00:00:00,manhattan,chelsea,,,97317.0
241,2019-03-01 00:00:00,manhattan,chelsea,,,130708.0
242,2019-02-14 00:00:00,manhattan,chelsea,,,65116.0
243,2019-03-01 00:00:00,manhattan,chelsea,,,130708.0
244,2019-03-01 00:00:00,manhattan,chelsea,,,81693.0
245,2019-01-22 00:00:00,manhattan,chelsea,,,113536.0
246,2019-01-07 00:00:00,manhattan,chelsea,,,113536.0
247,2019-09-18 00:00:00,manhattan,chelsea,,,1025000.0
248,2019-06-14 00:00:00,manhattan,chelsea,,,750000.0
249,2019-10-24 00:00:00,manhattan,chelsea,,,1215000.0
250,2019-06-03 00:00:00,manhattan,chelsea,,,1195000.0
251,2019-06-19 00:00:00,manhattan,chelsea,,,895000.0
252,2019-08-15 00:00:00,manhattan,chelsea,,,1211500.0
253,2019-11-07 00:00:00,manhattan,chelsea,,,1475000.0
254,2019-09-20 00:00:00,manhattan,chelsea,,,500000.0
255,2019-02-05 00:00:00,manhattan,chelsea,,,490000.0
256,2019-09-05 00:00:00,manhattan,chelsea,,,1495000.0
257,2019-06-28 00:00:00,manhattan,chelsea,,,2650000.0
258,2019-02-15 00:00:00,manhattan,chelsea,,,2475000.0
259,2019-05-21 00:00:00,manhattan,chelsea,,,3850000.0
260,2019-12-19 00:00:00,manhattan,chelsea,,,9642260.0
261,2019-06-13 00:00:00,manhattan,chelsea,,,4568063.0
262,2019-12-20 00:00:00,manhattan,chelsea,,,2200000.0
263,2019-12-13 00:00:00,manhattan,chelsea,,,565000.0
264,2019-11-01 00:00:00,manhattan,chelsea,,,580000.0
265,2019-01-09 00:00:00,manhattan,chelsea,,,1000000.0
266,2019-10-29 00:00:00,manhattan,chelsea,,,1070000.0
267,2019-07-25 00:00:00,manhattan,chelsea,,,1134150.0
268,2019-01-08 00:00:00,manhattan,chelsea,,,625000.0
269,2019-05-15 00:00:00,manhattan,chelsea,,,1095000.0
270,2019-08-22 00:00:00,manhattan,chelsea,,,995000.0
271,2019-07-09 00:00:00,manhattan,chelsea,,,999000.0
272,2019-09-20 00:00:00,manhattan,chelsea,,,591500.0
273,2019-11-07 00:00:00,manhattan,chelsea,,,949000.0
274,2019-05-31 00:00:00,manhattan,chelsea,,,960000.0
275,2019-09-19 00:00:00,manhattan,chelsea,,,575000.0
276,2019-02-12 00:00:00,manhattan,chelsea,,,903000.0
277,2019-03-12 00:00:00,manhattan,chelsea,,,603140.0
278,2019-09-30 00:00:00,manhattan,chelsea,,,630000.0
279,2019-08-01 00:00:00,manhattan,chelsea,,,486000.0
280,2019-12-19 00:00:00,manhattan,chelsea,,,620000.0
281,2019-07-29 00:00:00,manhattan,chelsea,,,592500.0
282,2019-06-06 00:00:00,manhattan,chelsea,,,435000.0
283,2019-06-10 00:00:00,manhattan,chelsea,,,416000.0
284,2019-01-04 00:00:00,manhattan,chelsea,,,545000.0
285,2019-05-06 00:00:00,manhattan,chelsea,,,600000.0
286,2019-06-27 00:00:00,manhattan,chelsea,,,445000.0
287,2019-08-29 00:00:00,manhattan,chelsea,,,560000.0
288,2019-11-18 00:00:00,manhattan,chelsea,,,515000.0
289,2019-10-18 00:00:00,manhattan,chelsea,,,1310000.0
290,2019-12-27 00:00:00,manhattan,chelsea,,,599000.0
291,2019-02-28 00:00:00,manhattan,chelsea,,,1265000.0
292,2019-03-18 00:00:00,manhattan,chelsea,,,950000.0
293,2019-10-21 00:00:00,manhattan,chelsea,,,464000.0
294,2019-10-18 00:00:00,manhattan,chelsea,,,1550000.0
295,2019-10-18 00:00:00,manhattan,chelsea,,,1550000.0
296,2019-11-14 00:00:00,manhattan,chelsea,,,825000.0
297,2019-10-07 00:00:00,manhattan,chelsea,,,1465000.0
298,2019-12-18 00:00:00,manhattan,chelsea,,,530000.0
299,2019-07-19 00:00:00,manhattan,chelsea,,,850000.0
300,2019-10-18 00:00:00,manhattan,chelsea,,,1550000.0
301,2019-08-23 00:00:00,manhattan,chelsea,,,699000.0
302,2019-11-12 00:00:00,manhattan,chelsea,,,857500.0
303,2019-02-14 00:00:00,manhattan,chelsea,,,860000.0
304,2019-10-25 00:00:00,manhattan,chelsea,,,4575000.0
305,2019-04-15 00:00:00,manhattan,chelsea,,,1845000.0
306,2019-01-30 00:00:00,manhattan,chelsea,,,1105000.0
307,2019-01-30 00:00:00,manhattan,chelsea,,,1650000.0
308,2019-01-14 00:00:00,manhattan,chelsea,,,705000.0
309,2019-12-16 00:00:00,manhattan,chelsea,,,975000.0
310,2019-05-28 00:00:00,manhattan,chelsea,,,999000.0
311,2019-06-28 00:00:00,manhattan,chelsea,,,2350000.0
312,2019-10-17 00:00:00,manhattan,chelsea,,,1700000.0
313,2019-02-14 00:00:00,manhattan,chelsea,,,965000.0
314,2019-06-24 00:00:00,manhattan,chelsea,,,905000.0
315,2019-10-23 00:00:00,manhattan,chelsea,,,608800.0
316,2019-09-09 00:00:00,manhattan,chelsea,,,2165000.0
317,2019-07-08 00:00:00,manhattan,chelsea,,,1950000.0
318,2019-05-31 00:00:00,manhattan,chelsea,,,650000.0
319,2019-10-30 00:00:00,manhattan,chelsea,,,760000.0
320,2019-04-25 00:00:00,manhattan,chelsea,,,2525000.0
321,2019-01-16 00:00:00,manhattan,chelsea,,,1700000.0
322,2019-08-29 00:00:00,manhattan,chelsea,,,1610000.0
323,2019-06-17 00:00:00,manhattan,chelsea,,,625000.0
324,2019-02-14 00:00:00,manhattan,chelsea,,,675000.0
325,2019-07-29 00:00:00,manhattan,chelsea,,,1075000.0
326,2019-11-01 00:00:00,manhattan,chelsea,,,808500.0
327,2019-02-25 00:00:00,manhattan,chelsea,,,465000.0
328,2019-01-30 00:00:00,manhattan,chelsea,,,699999.0
329,2019-09-16 00:00:00,manhattan,chelsea,,,170867.0
330,2019-10-24 00:00:00,manhattan,chelsea,,,1310000.0
331,2019-06-19 00:00:00,manhattan,chelsea,,,675000.0
332,2019-04-02 00:00:00,manhattan,chelsea,,,1250000.0
333,2019-10-02 00:00:00,manhattan,chelsea,,,2300000.0
334,2019-06-03 00:00:00,manhattan,chelsea,,,2872500.0
335,2019-06-05 00:00:00,manhattan,chelsea,,,1512575.0
336,2019-12-19 00:00:00,manhattan,chelsea,,,2300000.0
337,2019-09-10 00:00:00,manhattan,chelsea,1.0,0.0,6100000.0
338,2019-08-14 00:00:00,manhattan,chelsea,1.0,0.0,4795844.0
339,2019-08-08 00:00:00,manhattan,chelsea,1.0,0.0,1960000.0
340,2019-09-09 00:00:00,manhattan,chelsea,1.0,0.0,3770025.0
341,2019-08-05 00:00:00,manhattan,chelsea,1.0,0.0,6334759.0
342,2019-09-06 00:00:00,manhattan,chelsea,1.0,0.0,6850000.0
343,2019-10-18 00:00:00,manhattan,chelsea,1.0,0.0,5013921.0
344,2019-08-06 00:00:00,manhattan,chelsea,1.0,0.0,5165028.0
345,2019-08-08 00:00:00,manhattan,chelsea,1.0,0.0,5400000.0
346,2019-04-25 00:00:00,manhattan,chelsea,1.0,0.0,607500.0
347,2019-03-19 00:00:00,manhattan,chelsea,1.0,0.0,1850000.0
348,2019-05-06 00:00:00,manhattan,chelsea,1.0,0.0,4300000.0
349,2019-04-12 00:00:00,manhattan,chelsea,1.0,0.0,3250000.0
350,2019-01-02 00:00:00,manhattan,chelsea,1.0,0.0,2000000.0
351,2019-07-15 00:00:00,manhattan,chelsea,1.0,0.0,2650000.0
352,2019-02-04 00:00:00,manhattan,chelsea,1.0,0.0,2400000.0
353,2019-08-28 00:00:00,manhattan,chelsea,1.0,0.0,1600000.0
354,2019-02-22 00:00:00,manhattan,chelsea,1.0,0.0,2625000.0
355,2019-04-30 00:00:00,manhattan,chelsea,1.0,0.0,2300000.0
356,2019-03-11 00:00:00,manhattan,chelsea,1.0,0.0,1550000.0
357,2019-04-29 00:00:00,manhattan,chelsea,1.0,0.0,999100.0
358,2019-04-16 00:00:00,manhattan,chelsea,1.0,0.0,955000.0
359,2019-06-12 00:00:00,manhattan,chelsea,1.0,0.0,850000.0
360,2019-01-09 00:00:00,manhattan,chelsea,1.0,0.0,750000.0
361,2019-03-13 00:00:00,manhattan,chelsea,1.0,0.0,955000.0
362,2019-04-26 00:00:00,manhattan,chelsea,1.0,0.0,715000.0
363,2019-05-10 00:00:00,manhattan,chelsea,1.0,0.0,955000.0
364,2019-08-20 00:00:00,manhattan,chelsea,1.0,0.0,890000.0
365,2019-10-21 00:00:00,manhattan,chelsea,1.0,0.0,950000.0
366,2019-11-08 00:00:00,manhattan,chelsea,1.0,0.0,1150000.0
367,2019-12-20 00:00:00,manhattan,chelsea,1.0,0.0,999000.0
368,2019-10-23 00:00:00,manhattan,chelsea,1.0,0.0,965000.0
369,2019-12-17 00:00:00,manhattan,chelsea,1.0,0.0,2000000.0
370,2019-04-01 00:00:00,manhattan,chelsea,1.0,0.0,949000.0
371,2019-06-13 00:00:00,manhattan,chelsea,1.0,0.0,815000.0
372,2019-06-20 00:00:00,manhattan,chelsea,1.0,0.0,1070022.0
373,2019-07-09 00:00:00,manhattan,chelsea,1.0,0.0,1850000.0
374,2019-02-04 00:00:00,manhattan,chelsea,1.0,0.0,10700000.0
375,2019-08-07 00:00:00,manhattan,chelsea,1.0,0.0,1990000.0
376,2019-03-15 00:00:00,manhattan,chelsea,1.0,0.0,2250000.0
377,2019-10-01 00:00:00,manhattan,chelsea,1.0,0.0,2275000.0
378,2019-05-17 00:00:00,manhattan,chelsea,1.0,0.0,2400000.0
379,2019-03-22 00:00:00,manhattan,chelsea,1.0,0.0,2550000.0
380,2019-11-04 00:00:00,manhattan,chelsea,1.0,0.0,1700000.0
381,2019-07-31 00:00:00,manhattan,chelsea,1.0,0.0,1035000.0
382,2019-06-25 00:00:00,manhattan,chelsea,1.0,0.0,1125000.0
383,2019-06-20 00:00:00,manhattan,chelsea,1.0,0.0,2100000.0
384,2019-06-28 00:00:00,manhattan,chelsea,1.0,0.0,3800000.0
385,2019-06-25 00:00:00,manhattan,chelsea,1.0,0.0,8329281.0
386,2019-04-19 00:00:00,manhattan,chelsea,1.0,0.0,4200000.0
387,2019-06-20 00:00:00,manhattan,chelsea,1.0,0.0,3307221.0
388,2019-12-12 00:00:00,manhattan,chelsea,1.0,0.0,3800000.0
389,2019-09-25 00:00:00,manhattan,chelsea,1.0,0.0,3469075.0
390,2019-09-26 00:00:00,manhattan,chelsea,1.0,0.0,3063553.0
391,2019-10-15 00:00:00,manhattan,chelsea,1.0,0.0,3600000.0
392,2019-09-27 00:00:00,manhattan,chelsea,1.0,0.0,3950000.0
393,2019-10-02 00:00:00,manhattan,chelsea,1.0,0.0,4050000.0
394,2019-10-11 00:00:00,manhattan,chelsea,1.0,0.0,3100000.0
395,2019-09-26 00:00:00,manhattan,chelsea,1.0,0.0,3809780.0
396,2019-06-25 00:00:00,manhattan,chelsea,1.0,0.0,2250000.0
397,2019-04-15 00:00:00,manhattan,chelsea,1.0,0.0,1565000.0
398,2019-11-27 00:00:00,manhattan,chelsea,1.0,0.0,1360000.0
399,2019-07-18 00:00:00,manhattan,chelsea,1.0,0.0,1520000.0
